iphone:recording conversation feature   i want to develop an iphone application which has to record the phone conversation. can some one give me the instruction how can i achieve this     thank you.,iphone
two buttons needed at navigationitem.rightbarbuttonitem. image not getting displayed  i have to have two buttons on the right side of the navigation bar. so i created a tool bar and added two bar button items to its content view. like below.   <pre><code>uibarbuttonitem *sharebutton = [[uibarbuttonitem alloc]                                     initwithimage:[uiimage imagenamed:@ share-icon-32x32.png ]                                     style:uibarbuttonitemstylebordered                                     target:self action:@selector(showshare)];      sharebutton.width = 30.0f;     [buttons addobject:sharebutton];     [sharebutton release]; </code></pre>   where buttons is an array holding the button objects.    like wise i have another barbutton item like below   <pre><code>uibarbuttonitem *addbutton = [[uibarbuttonitem alloc]                                       initwithbarbuttonsystemitem:uibarbuttonsystemitemadd                                       target:self                                       action:@selector(adddescription)];          addbutton.style = uibarbuttonitemstylebordered;         [buttons addobject:addbutton];         [addbutton release]; </code></pre>   now add the array to the toolbar like below   <pre><code>[toolbar setitems:buttons animated:yes];     [buttons release]; </code></pre>   and add it to the rightbarbutton like below   <pre><code>self.navigationitem.rightbarbuttonitem = [[uibarbuttonitem alloc]                                               initwithcustomview:toolbar];     [toolbar release]; </code></pre>   i am getting two bar button items on the right bar but i am not able to get the image displayed on to the share button item. its just a white patch. can any body tell me what am i doing wrong or how to get the image displayed.    regards     syed yusuf,iphone
how can i create a pdf file programmatically in an iphone application   everybody i have a requirement where the user when press a uibutton it generate a pdf file for that action.    any suggestion.,iphone
ios4 uisearchbar localization of cancel button  i have tested my app on 3.1.3 and when the device language is set to german it displays the <code>uisearchbar</code> cancel button localized into german. on ios4 it displays as  cancel . is there anything specific i need to do in ios4 to trigger the cancel button to display as a localized string,iphone
object leaked : allocated object is not referenced later in this execution path and has a retain count of +1  after analyzing application found this message <strong>object leaked : allocated object is not referenced later in this execution path and has a retain count of +1</strong> on these lines   <pre><code> nsstring *filepath = [[nsbundle mainbundle] pathforresource:@ theme                                                        oftype:@ mp3 ];   nsurl *fileurl = [[nsurl alloc] initfileurlwithpath:filepath]; </code></pre>   for this statement it says   <pre><code>   self.audioplayer.currenttime = 0; </code></pre>   object allocated and stored into fileurl is not referenced later in this exception path and has a retain count of +1    any ideas how to fix it.    thanks,iphone
iphone: how to copy a file from resources to documents   i just started with iphone development. in one of the example where i had to display some data stored in sqlite db in a table view in a tabbar controller  i had to move a sqlite file from application bundle to the documents folder.    i used the application template - ios > application > window-based application for iphone (used core data for storage)    in the template generated by xcode (base sdk set to latest ios = 4.2)  the following code was there...   <pre><code>- (nsurl *)applicationdocumentsdirectory {     return [[[nsfilemanager defaultmanager] urlsfordirectory:nsdocumentdirectory indomains:nsuserdomainmask] lastobject]; } </code></pre>   in trying to get a path to documents folder  i used the method given above like this...   <pre><code>nsstring *documentdirectory = [self applicationdocumentsdirectory]; </code></pre>   this gave a warning - <code>warning: incompatible objective-c types initializing  struct nsurl *   expected  struct nsstring * </code>    so i changed the code to following...   <pre><code>// added the message absolutestring over here nsstring *documentdirectory = [[self applicationdocumentsdirectory] absolutestring];  nsstring *writabledbpath = [documentdirectory stringbyappendingpathcomponent:@ mydb.sqlite ]; nsstring *defaultdbpath = [[[nsbundle mainbundle] resourcepath] stringbyappendingpathcomponent:@ mydb.sqlite ]; bool success = [filemanager copyitematpath:defaultdbpath topath:writabledbpath error:&amp;error]; if (!success) {    nslog(@ failed to create writable database file with message  %@ .   [error localizeddescription]); } </code></pre>   and boom!!! it gave the error that - <code> failed to create writable database file with message  the operation couldn’t be completed. no such file or directory . </code>    how should i find the path to documents directory since the method <code>applicationdocumentsdirectory</code> generated by xcode template does not work for me.     also  can somebody throw some light on the purpose of <code>applicationdocumentsdirectory</code> method given above.     thanks,iphone
error: there is no sdk with the name or path  iphoneos   i have downloaded a sample and when i try to run it i get that error  how can i fix it,iphone
ipad detail view synchronization with tableview  i want to know how its possible to detect manually using the    <pre><code>didselectrowatindexpath </code></pre>   method to push a new view on the detail view. for example lets say that we have one table view  and when a user taps a button  a specific nib has to be loaded in the detail view to display the correct content for each of the rows. thanks :),iphone
uibutton view unrecognized selector sent to instance  basically i have a uitoolbar on the main window and when i hit the infobutton to open a modal view application is crashing with output message that uibutton view unrecognized selector sent to instance. can someone please help me to solve this output message.      <pre><code> uibutton *infoitem =  [[uibutton buttonwithtype:uibuttontypeinfolight] retain];                       infoitem.frame = cgrectmake(250.0  8.0  25.0  25.0);                       infoitem.backgroundcolor = [uicolor clearcolor];   [infoitem addtarget:self action:@selector(displaymodalviewaction:) forcontrolevents:uicontroleventtouchupinside];                        infoitem.backgroundcolor = [uicolor graycolor];    uibarbuttonitem *flexitem = [[uibarbuttonitem alloc]                               initwithbarbuttonsystemitem:uibarbuttonsystemitemflexiblespace                              target:nil                              action:nil];    nsarray *toolbaritems = [nsarray arraywithobjects: settingsbutton  flexitem  systemitem  flexitem  systemitem1 flexitem  systemitem2  flexitem  systemitem3  flexitem  infoitem  nil];      [toolbar setitems:toolbaritems];    [settingsbutton release]; [systemitem  release]; [systemitem1 release]; [systemitem2 release]; [systemitem3 release]; [infoitem release]; [flexitem release];  [super viewdidload];   - (void) playaudio: (id) sender {  // get the file path to the song to play.  nsstring *filepath = [[nsbundle mainbundle] pathforresource:@ theme                                                        oftype:@ mp3 ];  // convert the file path to a url.  nsurl *fileurl = [[nsurl alloc] initfileurlwithpath:filepath];  //initialize the avaudioplayer.  self.audioplayer = [[avaudioplayer alloc]                      initwithcontentsofurl:fileurl error:nil];  // making sure the audio is at the start of the stream.  self.audioplayer.currenttime = 0;  [self.audioplayer play]; }  - (void)pause: (id)sender {      if  ([audioplayer isplaying])  {[audioplayer pause];}   else   {[audioplayer play];}  }  - (void)stop: (id) sender   {      [audioplayer stop];    }    - (void)displaymodalviewaction    {  self.viewcontroller = [[infoviewcontroller alloc] init];  uinavigationcontroller *navigationcontroller=[[uinavigationcontroller alloc] init];  navigationcontroller.navigationbar.tintcolor = [uicolor browncolor];    [navigationcontroller pushviewcontroller:_viewcontroller animated:yes];  [self.view addsubview:navigationcontroller.view]; </code></pre>   }    appreciate help to solve this.    thanks in advance.,iphone
is it necessary temporary variable when allocating ivar used only in that class   if ivar is used by other classes  i use @property (noatomic  retain) and @synthesize. and i add it to the view like this. label is ivar.   <pre><code>uilabel *alabel = [uilabel alloc] initwithframe:frame]; self.label = alabel; [alabel release]; [self.view addsubview:label]; </code></pre>   but if it is not used by other classes  i do not use @property and @synthesize. and i add it to the view like this.   <pre><code>label = [uilabel alloc] initwithframe:frame]; [self.view addsubview:label]; </code></pre>   am i right,iphone
